,Unnamed: 0,input,target,task_id
8283,1867,"[0.1, 0.1, 0.4]",B,234.0
8284,1868,"[0.2, 0.2, 0.4]",A,234.0
8285,1869,"[0.1, 0.1, 0.4]",A,234.0
8286,1870,"[0.6, 0.6, 0.7]",A,234.0
8287,1871,"[0.6, 0.5, 0.5]",B,234.0
8288,1872,"[0.3355, 0.7905, 0.5571]",A,235.0
8289,1873,"[0.9352, 0.3567, 0.1971]",B,235.0
8290,1874,"[0.0423, 0.0117, 0.0472]",A,235.0
8291,1875,"[0.7351, 0.9038, 0.131]",B,235.0
8292,1876,"[0.9876, 0.862, 0.4372]",B,235.0
8293,1877,"[0.5181, 0.551, 0.3693]",A,235.0
8294,1878,"[0.1711, 0.2416, 0.117]",A,235.0
8295,1879,"[0.7993, 0.4023, 0.1356]",B,235.0
8296,1880,"[0.586, 0.144, 0.95]",A,236.0
8297,1881,"[0.935, 0.553, 0.14]",A,236.0
8298,1882,"[0.174, 0.252, 0.509]",B,236.0
8299,1883,"[0.102, 0.416, 0.768]",B,236.0
8300,1884,"[0.506, 0.233, 0.081]",A,236.0
8301,1885,"[0.299, 0.695, 0.523]",A,236.0
8302,1886,"[0.612, 0.168, 0.364]",A,236.0
8303,1887,"[0.411, 0.406, 0.764]",A,236.0
8304,1888,"[0.55, 0.51, 0.46]",A,237.0
8305,1889,"[0.4, 0.48, 0.48]",A,237.0
8306,1890,"[0.47, 0.57, 0.37]",B,237.0
8307,1891,"[0.38, 0.62, 0.59]",A,237.0
8308,1892,"[0.43, 0.43, 0.4]",A,237.0
8309,1893,"[0.36, 0.62, 0.64]",A,237.0
8310,1894,"[0.51, 0.59, 0.4]",B,237.0
8311,1895,"[0.4, 0.61, 0.69]",B,237.0
8312,1896,"[0.47, 0.27, 0.39]",B,238.0
8313,1897,"[0.98, 0.89, 0.23]",A,238.0
8314,1898,"[0.64, 0.52, 0.81]",B,238.0
8315,1899,"[0.19, 0.1, 0.88]",B,238.0
8316,1900,"[0.6, 0.46, 0.38]",B,238.0
8317,1901,"[0.74, 0.47, 0.2]",A,238.0
8318,1902,"[0.96, 0.86, 0.6]",A,238.0
8319,1903,"[0.9, 0.92, 0.31]",B,238.0
8320,1904,"[0.0, 0.3, 0.1]",A,239.0
8321,1905,"[0.2, 0.4, 0.2]",A,239.0
8322,1906,"[0.7, 0.1, 0.2]",A,239.0
8323,1907,"[0.4, 0.1, 0.3]",A,239.0
8324,1908,"[0.3, 0.2, 0.4]",B,239.0
8325,1909,"[0.0, 0.3, 0.4]",B,239.0
8326,1910,"[0.2, 0.3, 0.5]",B,239.0
8327,1911,"[0.6, 0.0, 0.4]",B,239.0
8328,1912,"[0.0, 0.0, 1.0]",A,240.0
8329,1913,"[1.0, 0.0, 0.0]",A,240.0
8330,1914,"[0.0, 0.0, 0.0]",A,240.0
8331,1915,"[0.0, 1.0, 0.0]",A,240.0
8332,1916,"[1.0, 1.0, 0.0]",A,240.0
8333,1917,"[0.0, 0.5, 0.0]",B,240.0
8334,1918,"[1.0, 0.5, 0.0]",A,240.0
8335,1919,"[0.0, 1.0, 0.5]",B,240.0
8336,1920,"[0.3, 0.4, 0.15]",B,241.0
8337,1921,"[0.1, 0.3, 0.45]",B,241.0
8338,1922,"[0.45, 0.4, 0.2]",A,241.0
8339,1923,"[0.4, 0.5, 0.5]",A,241.0
8340,1924,"[0.45, 0.25, 0.5]",A,241.0
8341,1925,"[0.5, 0.35, 0.3]",A,241.0
8342,1926,"[0.25, 0.45, 0.6]",B,241.0
8343,1927,"[0.3, 0.35, 0.2]",B,241.0
8344,1928,"[0.1, 0.6, 0.3]",A,242.0
8345,1929,"[0.2, 0.5, 0.5]",A,242.0
8346,1930,"[0.3, 0.2, 0.2]",A,242.0
8347,1931,"[0.4, 0.1, 0.3]",B,242.0
8348,1932,"[0.8, 0.7, 0.7]",B,242.0
8349,1933,"[0.6, 0.3, 0.6]",B,242.0
8350,1934,"[0.2, 0.4, 0.3]",A,242.0
8351,1935,"[0.5, 0.4, 0.1]",A,242.0
8352,1936,"[0.1, 0.5, 0.75]",A,243.0
8353,1937,"[0.65, 0.65, 0.95]",B,243.0
8354,1938,"[0.3, 0.8, 0.99]",A,243.0
8355,1939,"[0.25, 0.15, 0.9]",A,243.0
8356,1940,"[0.5, 0.6, 0.98]",B,243.0
8357,1941,"[0.85, 0.4, 0.9]",B,243.0
8358,1942,"[0.0, 0.2, 0.2]",A,243.0
8359,1943,"[0.0, 0.0, 0.49]",A,243.0
8360,1944,"[0.13, 0.71, 0.61]",B,244.0
8361,1945,"[0.61, 0.89, 0.97]",B,244.0
8362,1946,"[0.45, 0.26, 0.76]",B,244.0
8363,1947,"[0.47, 0.95, 0.28]",A,244.0
8364,1948,"[0.02, 0.04, 0.01]",A,244.0
8365,1949,"[0.26, 0.87, 0.37]",A,244.0
8366,1950,"[0.17, 0.84, 0.71]",A,244.0
8367,1951,"[0.33, 0.25, 0.85]",A,244.0
8368,1952,"[0.02, 0.74, 0.22]",A,245.0
8369,1953,"[0.95, 0.21, 0.54]",A,245.0
8370,1954,"[0.49, 0.59, 0.1]",A,245.0
8371,1955,"[0.87, 0.31, 0.6]",A,245.0
8372,1956,"[0.7, 0.67, 0.31]",B,245.0
8373,1957,"[0.49, 0.59, 0.1]",B,245.0
8374,1958,"[0.87, 0.31, 0.6]",B,245.0
8375,1959,"[0.6, 0.49, 0.76]",B,245.0
8376,1960,"[1.0, 0.5, 1.0]",A,246.0
8377,1961,"[1.0, 1.0, 0.5]",A,246.0
8378,1962,"[0.0, 1.0, 0.5]",B,246.0
8379,1963,"[1.0, 0.5, 0.0]",A,246.0
8380,1964,"[1.0, 1.0, 0.5]",A,246.0
8381,1965,"[0.0, 1.0, 0.5]",B,246.0
8382,1966,"[1.0, 1.0, 0.0]",B,246.0
8383,1967,"[1.0, 0.0, 0.5]",B,246.0
8384,1968,"[0.1152, 0.5555, 0.4444]",B,247.0
8385,1969,"[0.5555, 0.5555, 0.5555]",B,247.0
8386,1970,"[0.7777, 0.7777, 0.7777]",B,247.0
8387,1971,"[0.2222, 0.2222, 0.2222]",A,247.0
8388,1972,"[0.5555, 0.5555, 0.5555]",A,247.0
8389,1973,"[0.9999, 0.9999, 0.9999]",A,247.0
8390,1974,"[0.1111, 0.1111, 0.1111]",A,247.0
8391,1975,"[0.7777, 0.7777, 0.7777]",A,247.0
8392,1976,"[0.6, 0.2, 0.4]",A,248.0
8393,1977,"[0.4, 0.1, 0.3]",B,248.0
8394,1978,"[0.1, 0.6, 0.5]",B,248.0
8395,1979,"[0.9, 0.3, 0.2]",B,248.0
8396,1980,"[0.6, 0.4, 0.5]",A,248.0
8397,1981,"[0.8, 0.4, 0.1]",B,248.0
8398,1982,"[0.2, 0.9, 0.5]",A,248.0
8399,1983,"[0.1, 0.5, 0.9]",B,248.0
8400,1984,"[0.1, 0.5, 0.4]",A,249.0
8401,1985,"[0.8, 0.6, 0.9]",B,249.0
8402,1986,"[0.7, 0.7, 0.4]",A,249.0
8403,1987,"[0.7, 0.2, 0.4]",A,249.0
8404,1988,"[0.3, 0.9, 0.8]",A,249.0
8405,1989,"[0.2, 0.3, 0.5]",A,249.0
8406,1990,"[0.2, 0.7, 0.3]",B,249.0
8407,1991,"[0.8, 0.2, 0.8]",B,249.0
8408,1992,"[0.3, 0.6, 0.7]",A,250.0
8409,1993,"[0.7, 0.7, 0.8]",A,250.0
8410,1994,"[0.3, 0.3, 0.6]",B,250.0
8411,1995,"[0.5, 0.7, 0.1]",A,250.0
8412,1996,"[0.8, 0.2, 0.1]",B,250.0
8413,1997,"[0.3, 0.2, 0.1]",B,250.0
8414,1998,"[0.1, 0.6, 0.9]",A,250.0
8415,1999,"[0.9, 0.3, 0.3]",B,250.0
8416,2000,"[0.3, 0.7, 0.1]",A,251.0
8417,2001,"[0.2, 0.5, 0.3]",A,251.0
8418,2002,"[0.5, 0.6, 0.3]",B,251.0
8419,2003,"[0.2, 0.5, 0.7]",B,251.0
8420,2004,"[0.1, 0.3, 0.8]",A,251.0
8421,2005,"[0.5, 0.4, 0.1]",A,251.0
8422,2006,"[0.5, 0.7, 0.4]",A,251.0
8423,2007,"[0.2, 0.3, 0.9]",B,251.0
8424,2008,"[0.2, 0.3, 0.5]",A,252.0
8425,2009,"[0.7, 0.2, 0.3]",B,252.0
8426,2010,"[0.4, 0.5, 0.9]",B,252.0
8427,2011,"[0.1, 0.1, 0.5]",A,252.0
8428,2012,"[0.3, 0.4, 0.5]",A,252.0
8429,2013,"[0.9, 0.9, 0.5]",A,252.0
8430,2014,"[0.5, 0.6, 0.5]",B,252.0
8431,2015,"[0.7, 0.7, 0.8]",A,252.0
8432,2016,"[0.62, 0.64, 0.83]",A,253.0
8433,2017,"[0.13, 0.96, 0.31]",B,253.0
8434,2018,"[0.13, 0.45, 0.42]",A,253.0
8435,2019,"[0.32, 0.58, 0.42]",A,253.0
8436,2020,"[0.44, 0.42, 0.36]",B,253.0
8437,2021,"[0.15, 0.21, 0.17]",A,253.0
8438,2022,"[0.73, 0.24, 0.55]",A,253.0
8439,2023,"[0.49, 0.42, 0.37]",A,253.0
8440,2024,"[0.352, 0.171, 0.915]",A,254.0
8441,2025,"[0.549, 0.016, 0.386]",B,254.0
8442,2026,"[0.161, 0.108, 0.798]",A,254.0
8443,2027,"[0.891, 0.875, 0.122]",A,254.0
8444,2028,"[0.799, 0.403, 0.993]",B,254.0
8445,2029,"[0.819, 0.234, 0.652]",A,254.0
8446,2030,"[0.86, 0.366, 0.357]",A,254.0
8447,2031,"[0.833, 0.819, 0.533]",B,254.0
8448,2032,"[1.2, 2.1, 0.8]",B,255.0
8449,2033,"[0.1, 0.5, 1.3]",B,255.0
8450,2034,"[0.4, 1.1, 0.7]",B,255.0
8451,2035,"[0.9, 1.4, 0.9]",A,255.0
8452,2036,"[0.3, 0.5, 0.8]",A,255.0
8453,2037,"[0.1, 0.8, 1.1]",A,255.0
8454,2038,"[0.2, 0.5, 0.9]",B,255.0
8455,2039,"[0.4, 1.1, 0.9]",B,255.0
8456,2040,"[0.4, 0.2, 0.5]",A,256.0
8457,2041,"[0.8, 0.8, 0.5]",B,256.0
8458,2042,"[0.6, 0.4, 0.4]",A,256.0
8459,2043,"[0.1, 0.6, 0.9]",A,256.0
8460,2044,"[0.5, 0.7, 0.5]",B,256.0
8461,2045,"[0.5, 0.3, 0.6]",B,256.0
8462,2046,"[0.3, 0.2, 0.1]",B,256.0
8463,2047,"[0.4, 0.1, 0.7]",A,256.0
8464,2048,"[0.1, 0.2, 0.3]",A,257.0
8465,2049,"[0.2, 0.3, 0.1]",A,257.0
8466,2050,"[0.3, 0.1, 0.2]",A,257.0
8467,2051,"[0.2, 0.2, 0.2]",B,257.0
8468,2052,"[0.2, 0.2, 0.2]",B,257.0
8469,2053,"[0.2, 0.2, 0.2]",B,257.0
8470,2054,"[0.4, 0.4, 0.6]",A,257.0
8471,2055,"[0.3, 0.3, 0.4]",B,257.0
8472,2056,"[0.75, 0.21, 0.92]",A,258.0
8473,2057,"[0.49, 0.09, 0.22]",A,258.0
8474,2058,"[0.35, 0.64, 0.51]",A,258.0
8475,2059,"[0.34, 0.52, 0.55]",A,258.0
8476,2060,"[0.76, 0.15, 0.92]",B,258.0
8477,2061,"[0.62, 0.07, 0.23]",B,258.0
8478,2062,"[0.32, 0.58, 0.35]",B,258.0
8479,2063,"[0.52, 0.54, 0.25]",B,258.0
8480,2064,"[0.0, 0.5, 0.8]",B,259.0
8481,2065,"[0.0, 0.3, 0.4]",A,259.0
8482,2066,"[0.0, 0.1, 0.8]",B,259.0
8483,2067,"[0.0, 0.5, 0.1]",A,259.0
8484,2068,"[1.0, 0.3, 0.4]",A,259.0
8485,2069,"[0.0, 0.1, 0.2]",A,259.0
8486,2070,"[1.0, 0.5, 0.8]",B,259.0
8487,2071,"[1.0, 0.5, 0.1]",B,259.0
8488,2072,"[0.0, 0.1, 0.2]",A,260.0
8489,2073,"[0.2, 0.2, 0.6]",A,260.0
8490,2074,"[0.0, 0.2, 0.6]",A,260.0
8491,2075,"[0.6, 0.6, 0.6]",B,260.0
8492,2076,"[0.6, 0.2, 0.2]",A,260.0
8493,2077,"[0.0, 0.6, 0.6]",A,260.0
8494,2078,"[0.2, 0.6, 0.6]",B,260.0
8495,2079,"[0.2, 0.2, 0.6]",A,260.0
8496,2080,"[0.273156, 0.579553, 0.819648]",A,261.0
8497,2081,"[0.648057, 0.795368, 0.885021]",B,261.0
8498,2082,"[0.089026, 0.696951, 0.788823]",A,261.0
8499,2083,"[0.514511, 0.731122, 0.693817]",A,261.0
8500,2084,"[0.879999, 0.608149, 0.825457]",A,261.0
8501,2085,"[0.855227, 0.901666, 0.837889]",A,261.0
8502,2086,"[0.038278, 0.877939, 0.688488]",A,261.0
8503,2087,"[0.799999, 0.51591, 0.841271]",B,261.0
8504,2088,"[1.0, 0.5, 0.3]",B,262.0
8505,2089,"[1.0, 0.7, 1.0]",A,262.0
8506,2090,"[1.0, 0.3, 0.7]",B,262.0
8507,2091,"[1.0, 0.5, 1.0]",A,262.0
8508,2092,"[0.3, 1.0, 1.0]",A,262.0
8509,2093,"[0.5, 1.0, 0.5]",B,262.0
8510,2094,"[0.5, 0.5, 0.3]",A,262.0
8511,2095,"[0.5, 0.5, 0.8]",B,262.0
8512,2096,"[0.687, 0.839, 0.098]",A,263.0
8513,2097,"[0.366, 0.683, 0.297]",B,263.0
8514,2098,"[0.656, 0.456, 0.126]",B,263.0
8515,2099,"[0.525, 0.634, 0.942]",B,263.0
8516,2100,"[0.582, 0.465, 0.342]",A,263.0
8517,2101,"[0.834, 0.624, 0.404]",A,263.0
8518,2102,"[0.842, 0.709, 0.218]",A,263.0
8519,2103,"[0.472, 0.865, 0.994]",A,263.0
8520,2104,"[0.7, 0.5, 0.3]",A,264.0
8521,2105,"[0.8, 0.4, 0.2]",A,264.0
8522,2106,"[0.3, 0.5, 0.2]",B,264.0
8523,2107,"[0.6, 0.8, 0.3]",B,264.0
8524,2108,"[0.4, 0.8, 0.6]",A,264.0
8525,2109,"[0.1, 0.4, 0.7]",B,264.0
8526,2110,"[0.4, 0.8, 0.3]",B,264.0
8527,2111,"[0.3, 0.5, 0.4]",A,264.0
8528,2112,"[0.0, 0.2, 0.3]",A,265.0
8529,2113,"[0.0, 0.4, 0.5]",B,265.0
8530,2114,"[0.1, 0.2, 0.3]",B,265.0
8531,2115,"[0.1, 0.4, 0.5]",A,265.0
8532,2116,"[0.2, 0.2, 0.4]",B,265.0
8533,2117,"[0.2, 0.3, 0.5]",A,265.0
8534,2118,"[0.3, 0.2, 0.4]",A,265.0
8535,2119,"[0.3, 0.3, 0.5]",A,265.0
8536,2120,"[0.4, 0.7, 0.5]",A,266.0
8537,2121,"[0.4, 0.3, 0.1]",B,266.0
8538,2122,"[0.1, 0.7, 0.4]",A,266.0
8539,2123,"[0.1, 0.5, 0.7]",A,266.0
8540,2124,"[0.1, 0.5, 0.5]",A,266.0
8541,2125,"[0.1, 0.5, 0.9]",A,266.0
8542,2126,"[0.1, 0.3, 0.1]",A,266.0
8543,2127,"[0.9, 0.5, 0.3]",B,266.0
8544,2128,"[0.0, 0.9, 0.4]",A,267.0
8545,2129,"[0.4, 0.4, 0.7]",B,267.0
8546,2130,"[0.3, 0.1, 0.7]",A,267.0
8547,2131,"[0.5, 0.8, 0.1]",B,267.0
8548,2132,"[0.0, 0.2, 0.3]",A,267.0
8549,2133,"[0.4, 0.5, 0.7]",B,267.0
8550,2134,"[0.3, 0.8, 0.4]",A,267.0
8551,2135,"[0.9, 0.0, 0.6]",B,267.0
8552,2136,"[0.2, 0.1, 0.5]",A,268.0
8553,2137,"[0.1, 0.2, 0.9]",A,268.0
8554,2138,"[0.3, 0.4, 0.3]",B,268.0
8555,2139,"[0.4, 0.6, 0.7]",A,268.0
8556,2140,"[0.3, 0.7, 0.9]",B,268.0
8557,2141,"[0.8, 0.1, 0.3]",A,268.0
8558,2142,"[0.5, 0.2, 0.7]",A,268.0
8559,2143,"[0.1, 0.6, 0.4]",B,268.0
8560,2144,"[0.0, 0.0, 0.25]",A,269.0
8561,2145,"[0.0, 0.0, 0.5]",A,269.0
8562,2146,"[0.0, 0.0, 0.75]",A,269.0
8563,2147,"[0.0, 0.5, 0.3]",A,269.0
8564,2148,"[0.0, 0.5, 0.7]",A,269.0
8565,2149,"[0.0, 0.5, 1.0]",A,269.0
8566,2150,"[0.0, 1.0, 1.0]",A,269.0
8567,2151,"[0.0, 1.0, 0.7]",B,269.0
8568,2152,"[0.2, 0.2, 0.4]",B,270.0
8569,2153,"[0.0, 0.4, 0.5]",B,270.0
8570,2154,"[0.0, 0.5, 0.5]",B,270.0
8571,2155,"[0.0, 0.2, 0.8]",A,270.0
8572,2156,"[0.2, 0.1, 0.7]",A,270.0
8573,2157,"[0.2, 0.8, 0.5]",B,270.0
8574,2158,"[0.5, 0.3, 0.8]",B,270.0
8575,2159,"[0.3, 0.3, 0.3]",A,270.0
8576,2160,"[0.251, 0.4633, 0.3869]",A,271.0
8577,2161,"[0.2945, 0.5677, 0.9031]",B,271.0
8578,2162,"[0.5308, 0.4175, 0.1214]",A,271.0
8579,2163,"[0.7588, 0.7624, 0.6231]",A,271.0
8580,2164,"[0.0965, 0.0957, 0.6839]",A,271.0
8581,2165,"[0.3015, 0.3839, 0.0893]",A,271.0
8582,2166,"[0.1148, 0.2933, 0.4319]",B,271.0
8583,2167,"[0.9663, 0.837, 0.4821]",A,271.0
8584,2168,"[0.4, 0.5, 0.2]",A,272.0
8585,2169,"[0.2, 0.3, 0.1]",B,272.0
8586,2170,"[0.3, 0.5, 0.1]",B,272.0
8587,2171,"[0.4, 0.7, 0.2]",A,272.0
8588,2172,"[0.1, 0.6, 0.9]",A,272.0
8589,2173,"[0.4, 0.3, 0.4]",A,272.0
8590,2174,"[0.8, 0.3, 0.9]",A,272.0
8591,2175,"[0.2, 0.4, 0.5]",A,272.0
8592,2176,"[0.25, 0.0, 1.0]",A,273.0
8593,2177,"[0.05, 0.0, 0.95]",A,273.0
8594,2178,"[0.1, 0.05, 0.06]",A,273.0
8595,2179,"[0.07, 0.98, 0.25]",B,273.0
8596,2180,"[0.55, 0.77, 0.88]",B,273.0
8597,2181,"[0.95, 0.15, 0.4]",B,273.0
8598,2182,"[0.73, 0.97, 0.29]",B,273.0
8599,2183,"[0.9, 0.03, 0.85]",B,273.0
8600,2184,"[0.5, 0.7, 0.3]",B,274.0
8601,2185,"[0.3, 0.2, 0.8]",B,274.0
8602,2186,"[0.8, 0.0, 0.4]",A,274.0
8603,2187,"[0.1, 0.2, 0.5]",A,274.0
8604,2188,"[0.6, 0.7, 0.2]",B,274.0
8605,2189,"[0.4, 0.9, 0.2]",A,274.0
8606,2190,"[0.6, 0.3, 0.0]",B,274.0
8607,2191,"[0.2, 0.0, 0.1]",A,274.0
8608,2192,"[0.4, 0.7, 0.3]",A,275.0
8609,2193,"[0.1, 0.5, 0.3]",A,275.0
8610,2194,"[0.1, 0.4, 0.5]",B,275.0
8611,2195,"[0.3, 0.2, 0.5]",B,275.0
8612,2196,"[0.5, 0.5, 0.1]",A,275.0
8613,2197,"[0.8, 0.7, 0.3]",B,275.0
8614,2198,"[0.3, 0.5, 0.6]",A,275.0
8615,2199,"[0.1, 0.1, 0.2]",A,275.0
8616,2200,"[0.6, 0.3, 0.6]",B,276.0
8617,2201,"[0.1, 0.3, 0.1]",A,276.0
8618,2202,"[0.8, 0.3, 0.1]",A,276.0
8619,2203,"[0.6, 0.1, 0.6]",A,276.0
8620,2204,"[0.6, 0.9, 0.6]",B,276.0
8621,2205,"[0.2, 0.1, 0.5]",B,276.0
8622,2206,"[0.4, 0.3, 0.9]",A,276.0
8623,2207,"[0.7, 0.6, 0.7]",B,276.0
8624,2208,"[0.71, 0.875, 0.732]",A,277.0
8625,2209,"[0.27, 0.099, 0.985]",A,277.0
8626,2210,"[0.014, 0.732, 0.102]",B,277.0
8627,2211,"[0.034, 0.841, 0.932]",B,277.0
8628,2212,"[0.545, 0.102, 0.432]",B,277.0
8629,2213,"[0.995, 0.274, 0.195]",A,277.0
8630,2214,"[0.167, 0.538, 0.315]",A,277.0
8631,2215,"[0.334, 0.542, 0.3]",B,277.0
8632,2216,"[0.43, 0.26, 0.35]",B,278.0
8633,2217,"[0.43, 0.25, 0.36]",A,278.0
8634,2218,"[0.41, 0.25, 0.33]",B,278.0
8635,2219,"[0.43, 0.26, 0.35]",B,278.0
8636,2220,"[0.42, 0.28, 0.31]",A,278.0
8637,2221,"[0.45, 0.33, 0.3]",A,278.0
8638,2222,"[0.45, 0.35, 0.29]",A,278.0
8639,2223,"[0.43, 0.26, 0.35]",B,278.0
8640,2224,"[0.25, 0.25, 0.75]",B,279.0
8641,2225,"[0.25, 0.5, 0.75]",B,279.0
8642,2226,"[0.5, 0.25, 0.75]",B,279.0
8643,2227,"[0.25, 0.5, 1.0]",A,279.0
8644,2228,"[0.5, 0.25, 1.0]",A,279.0
8645,2229,"[0.25, 0.75, 0.5]",A,279.0
8646,2230,"[0.75, 0.25, 0.5]",A,279.0
8647,2231,"[0.25, 0.75, 1.0]",A,279.0
8648,2232,"[0.6, 0.9, 0.2]",A,280.0
8649,2233,"[0.4, 0.7, 0.5]",A,280.0
8650,2234,"[0.7, 0.8, 0.9]",A,280.0
8651,2235,"[0.6, 0.8, 0.1]",B,280.0
8652,2236,"[0.5, 0.9, 0.3]",B,280.0
8653,2237,"[0.7, 0.9, 0.9]",B,280.0
8654,2238,"[0.2, 0.4, 0.6]",B,280.0
8655,2239,"[0.1, 0.7, 0.4]",B,280.0
8656,2240,"[0.4, 0.5, 0.1]",A,281.0
8657,2241,"[0.6, 0.7, 0.8]",A,281.0
8658,2242,"[0.7, 0.5, 0.8]",B,281.0
8659,2243,"[0.7, 0.5, 0.2]",B,281.0
8660,2244,"[0.9, 0.3, 0.5]",B,281.0
8661,2245,"[0.3, 0.5, 0.8]",B,281.0
8662,2246,"[0.9, 0.1, 0.2]",A,281.0
8663,2247,"[0.9, 0.5, 0.9]",A,281.0
8664,2248,"[1.0, 0.0, 0.0]",A,282.0
8665,2249,"[0.0, 1.0, 0.0]",A,282.0
8666,2250,"[0.0, 1.0, 0.0]",A,282.0
8667,2251,"[1.0, 1.0, 0.0]",A,282.0
8668,2252,"[0.0, 0.0, 1.0]",B,282.0
8669,2253,"[0.0, 1.0, 1.0]",B,282.0
8670,2254,"[1.0, 0.0, 1.0]",B,282.0
8671,2255,"[0.0, 0.0, 1.0]",B,282.0
8672,2256,"[0.4, 0.2, 0.9]",A,283.0
8673,2257,"[0.7, 0.5, 0.8]",B,283.0
8674,2258,"[0.2, 0.4, 0.2]",B,283.0
8675,2259,"[0.3, 0.8, 0.9]",A,283.0
8676,2260,"[0.6, 0.7, 0.3]",A,283.0
8677,2261,"[0.3, 0.6, 0.7]",A,283.0
8678,2262,"[0.8, 0.9, 0.1]",A,283.0
8679,2263,"[0.6, 0.2, 0.4]",B,283.0
8680,2264,"[0.2, 0.3, 0.4]",A,284.0
8681,2265,"[0.2, 0.9, 0.3]",B,284.0
8682,2266,"[0.2, 0.4, 0.2]",A,284.0
8683,2267,"[0.9, 0.2, 0.1]",B,284.0
8684,2268,"[0.2, 0.3, 0.9]",A,284.0
8685,2269,"[0.5, 0.2, 0.4]",A,284.0
8686,2270,"[0.1, 0.9, 0.2]",B,284.0
8687,2271,"[0.2, 0.1, 0.5]",B,284.0
8688,2272,"[0.0, 0.0, 1.0]",A,285.0
8689,2273,"[0.0, 1.0, 0.0]",B,285.0
8690,2274,"[1.0, 0.0, 0.0]",A,285.0
8691,2275,"[1.0, 0.0, 1.0]",A,285.0
8692,2276,"[0.0, 1.0, 1.0]",A,285.0
8693,2277,"[1.0, 1.0, 0.0]",B,285.0
8694,2278,"[1.0, 1.0, 1.0]",A,285.0
8695,2279,"[1.0, 0.0, 0.0]",A,285.0
8696,2280,"[0.515958, 0.655253, 0.735922]",B,286.0
8697,2281,"[0.543495, 0.606813, 0.588189]",A,286.0
8698,2282,"[0.317762, 0.554029, 0.447393]",B,286.0
8699,2283,"[0.648392, 0.440352, 0.726253]",A,286.0
8700,2284,"[0.387444, 0.474082, 0.568727]",B,286.0
8701,2285,"[0.998178, 0.134551, 0.353958]",A,286.0
8702,2286,"[0.978896, 0.546559, 0.574482]",B,286.0
8703,2287,"[0.496777, 0.976292, 0.265626]",A,286.0
8704,2288,"[0.0, 0.0, 0.0]",B,287.0
8705,2289,"[0.0, 1.0, 1.0]",A,287.0
8706,2290,"[1.0, 0.0, 1.0]",B,287.0
8707,2291,"[1.0, 1.0, 1.0]",A,287.0
8708,2292,"[1.0, 1.0, 0.0]",B,287.0
8709,2293,"[1.0, 0.0, 0.0]",A,287.0
8710,2294,"[0.0, 1.0, 0.0]",A,287.0
8711,2295,"[1.0, 1.0, 1.0]",B,287.0
8712,2296,"[0.33, 0.67, 0.92]",A,288.0
8713,2297,"[0.44, 0.56, 0.65]",B,288.0
8714,2298,"[0.11, 0.15, 0.92]",B,288.0
8715,2299,"[0.54, 0.23, 0.95]",A,288.0
8716,2300,"[0.68, 0.27, 0.61]",A,288.0
8717,2301,"[0.72, 0.18, 0.91]",A,288.0
8718,2302,"[0.35, 0.11, 0.71]",A,288.0
8719,2303,"[0.15, 0.31, 0.92]",B,288.0
8720,2304,"[0.5, 0.8, 0.9]",A,289.0
8721,2305,"[0.1, 0.2, 0.3]",A,289.0
8722,2306,"[0.1, 0.4, 0.9]",A,289.0
8723,2307,"[0.4, 0.5, 0.7]",B,289.0
8724,2308,"[0.7, 0.8, 0.5]",B,289.0
8725,2309,"[0.7, 0.3, 0.5]",B,289.0
8726,2310,"[0.2, 0.8, 0.1]",B,289.0
8727,2311,"[0.9, 0.3, 0.4]",B,289.0
8728,2312,"[0.15, 0.5, 0.17]",B,290.0
8729,2313,"[0.2, 0.4, 0.35]",B,290.0
8730,2314,"[0.3, 0.25, 0.45]",A,290.0
8731,2315,"[0.8, 0.6, 0.9]",B,290.0
8732,2316,"[0.9, 0.65, 0.55]",A,290.0
8733,2317,"[0.4, 0.75, 0.8]",A,290.0
8734,2318,"[0.85, 0.2, 0.5]",A,290.0
8735,2319,"[0.65, 0.85, 0.7]",A,290.0
8736,2320,"[0.13, 0.52, 0.59]",A,291.0
8737,2321,"[0.59, 0.33, 0.38]",A,291.0
8738,2322,"[0.85, 0.21, 0.81]",B,291.0
8739,2323,"[0.39, 0.92, 0.29]",B,291.0
8740,2324,"[0.23, 0.29, 0.75]",A,291.0
8741,2325,"[0.26, 0.56, 0.69]",A,291.0
8742,2326,"[0.69, 0.58, 0.05]",B,291.0
8743,2327,"[0.42, 0.49, 0.98]",B,291.0
8744,2328,"[0.05, 0.18, 0.03]",B,292.0
8745,2329,"[0.3, 0.58, 0.1]",B,292.0
8746,2330,"[0.65, 0.36, 0.17]",A,292.0
8747,2331,"[0.45, 0.7, 0.4]",A,292.0
8748,2332,"[0.43, 0.89, 0.31]",B,292.0
8749,2333,"[0.95, 0.74, 0.3]",A,292.0
8750,2334,"[0.01, 0.83, 0.75]",B,292.0
8751,2335,"[0.64, 0.44, 0.62]",B,292.0
8752,2336,"[0.3, 0.4, 0.7]",A,293.0
8753,2337,"[0.2, 0.5, 0.3]",B,293.0
8754,2338,"[0.1, 0.9, 0.2]",B,293.0
8755,2339,"[0.3, 0.2, 0.7]",B,293.0
8756,2340,"[0.5, 0.2, 0.3]",B,293.0
8757,2341,"[0.2, 0.4, 0.5]",A,293.0
8758,2342,"[0.5, 0.3, 0.9]",A,293.0
8759,2343,"[0.4, 0.3, 0.2]",A,293.0
8760,2344,"[0.2, 0.1, 0.4]",A,294.0
