,Unnamed: 0,input,target,task_id
3043,3043,"[0.68, 0.03, 0.42]",A,378
3044,3044,"[0.74, 0.45, 0.62]",A,378
3045,3045,"[0.04, 0.13, 0.84]",B,378
3046,3046,"[0.07, 0.84, 0.32]",B,378
3047,3047,"[0.72, 0.05, 0.46]",B,378
3048,3048,"[0.0, 0.45, 0.51]",A,379
3049,3049,"[0.5, 0.2, 0.2]",B,379
3050,3050,"[0.44, 0.3, 0.15]",B,379
3051,3051,"[0.9, 0.05, 0.2]",A,379
3052,3052,"[0.2, 0.5, 0.3]",B,379
3053,3053,"[0.3, 0.3, 0.2]",B,379
3054,3054,"[0.69, 0.0, 0.42]",A,379
3055,3055,"[0.5, 0.5, 0.7]",A,379
3056,3056,"[0.0, 0.0, 1.0]",A,380
3057,3057,"[1.0, 1.0, 0.0]",A,380
3058,3058,"[0.0, 1.0, 0.0]",A,380
3059,3059,"[0.0, 0.0, 0.0]",B,380
3060,3060,"[1.0, 0.0, 0.0]",B,380
3061,3061,"[0.2, 0.2, 0.6]",B,380
3062,3062,"[0.4, 0.4, 0.2]",B,380
3063,3063,"[0.6, 0.6, 0.2]",B,380
3064,3064,"[0.1, 0.5, 0.9]",A,381
3065,3065,"[0.3, 0.2, 0.8]",A,381
3066,3066,"[0.3, 0.5, 0.1]",A,381
3067,3067,"[0.3, 0.5, 0.2]",B,381
3068,3068,"[0.3, 0.5, 0.9]",B,381
3069,3069,"[0.8, 0.8, 0.1]",A,381
3070,3070,"[0.8, 0.2, 0.5]",B,381
3071,3071,"[0.8, 0.8, 0.9]",A,381
3072,3072,"[0.15, 0.36, 0.06]",A,382
3073,3073,"[0.24, 0.56, 0.16]",A,382
3074,3074,"[0.87, 0.84, 0.85]",B,382
3075,3075,"[0.09, 0.82, 0.67]",B,382
3076,3076,"[0.76, 0.72, 0.96]",A,382
3077,3077,"[0.52, 0.46, 0.39]",B,382
3078,3078,"[0.97, 0.47, 0.16]",A,382
3079,3079,"[0.08, 0.65, 0.15]",B,382
3080,3080,"[0.1, 0.1, 0.8]",A,383
3081,3081,"[0.1, 0.9, 0.2]",A,383
3082,3082,"[0.3, 0.5, 0.1]",B,383
3083,3083,"[0.2, 0.5, 0.2]",B,383
3084,3084,"[0.3, 0.4, 0.1]",A,383
3085,3085,"[0.4, 0.8, 0.5]",B,383
3086,3086,"[0.8, 0.5, 0.4]",A,383
3087,3087,"[0.6, 0.9, 0.7]",A,383
3088,3088,"[0.0, 0.0, 1.0]",A,384
3089,3089,"[0.0, 1.0, 0.0]",A,384
3090,3090,"[0.0, 1.0, 1.0]",A,384
3091,3091,"[1.0, 0.0, 0.0]",B,384
3092,3092,"[1.0, 0.0, 1.0]",B,384
3093,3093,"[1.0, 1.0, 0.0]",A,384
3094,3094,"[1.0, 1.0, 1.0]",A,384
3095,3095,"[1.0, 1.0, 1.0]",A,384
3096,3096,"[0.9, 0.2, 0.6]",A,385
3097,3097,"[0.8, 0.3, 0.7]",A,385
3098,3098,"[0.1, 0.2, 0.4]",A,385
3099,3099,"[0.1, 0.3, 0.2]",A,385
3100,3100,"[0.1, 0.7, 0.7]",B,385
3101,3101,"[0.7, 0.3, 0.2]",B,385
3102,3102,"[0.9, 0.3, 0.6]",B,385
3103,3103,"[0.5, 0.2, 0.5]",B,385
3104,3104,"[0.17, 0.15, 0.15]",A,386
3105,3105,"[0.04, 0.11, 0.16]",B,386
3106,3106,"[0.4, 0.3, 0.2]",A,386
3107,3107,"[0.5, 0.1, 0.1]",A,386
3108,3108,"[0.5, 0.5, 0.5]",B,386
3109,3109,"[0.5, 0.3, 0.3]",B,386
3110,3110,"[0.5, 0.6, 0.7]",A,386
3111,3111,"[0.3, 0.7, 0.7]",A,386
3112,3112,"[0.34, 0.84, 0.63]",A,387
3113,3113,"[0.97, 0.56, 0.29]",A,387
3114,3114,"[0.17, 0.72, 0.55]",A,387
3115,3115,"[0.68, 0.48, 0.54]",A,387
3116,3116,"[0.2, 0.41, 0.5]",B,387
3117,3117,"[0.66, 0.41, 0.58]",B,387
3118,3118,"[0.27, 0.45, 0.42]",B,387
3119,3119,"[0.12, 0.85, 0.27]",B,387
3120,3120,"[0.4, 0.2, 0.4]",A,388
3121,3121,"[0.9, 0.5, 0.7]",A,388
3122,3122,"[0.6, 0.4, 0.7]",A,388
3123,3123,"[0.4, 0.7, 0.6]",A,388
3124,3124,"[0.8, 0.1, 0.4]",A,388
3125,3125,"[0.4, 0.2, 0.1]",B,388
3126,3126,"[0.9, 0.8, 0.9]",B,388
3127,3127,"[0.3, 0.4, 0.7]",B,388
3128,3128,"[0.1, 0.5, 0.9]",A,389
3129,3129,"[0.1, 0.4, 0.5]",A,389
3130,3130,"[0.3, 0.5, 0.8]",A,389
3131,3131,"[0.4, 0.6, 0.9]",A,389
3132,3132,"[0.2, 0.4, 0.5]",B,389
3133,3133,"[0.1, 0.4, 0.7]",B,389
3134,3134,"[0.3, 0.4, 0.7]",B,389
3135,3135,"[0.3, 0.8, 0.9]",B,389
3136,3136,"[0.2, 0.6, 0.4]",A,390
3137,3137,"[0.7, 0.2, 0.5]",B,390
3138,3138,"[0.5, 0.4, 0.3]",A,390
3139,3139,"[0.1, 0.7, 0.2]",A,390
3140,3140,"[0.5, 0.7, 0.6]",B,390
3141,3141,"[0.3, 0.5, 0.4]",A,390
3142,3142,"[0.4, 0.7, 0.7]",B,390
3143,3143,"[0.4, 0.5, 0.5]",A,390
3144,3144,"[0.1, 0.7, 0.2]",A,391
3145,3145,"[0.6, 0.1, 0.8]",B,391
3146,3146,"[0.7, 0.2, 0.1]",B,391
3147,3147,"[0.8, 0.1, 0.5]",B,391
3148,3148,"[0.4, 0.8, 0.7]",A,391
3149,3149,"[0.4, 0.4, 0.2]",A,391
3150,3150,"[0.6, 0.6, 0.5]",A,391
3151,3151,"[0.5, 0.3, 0.5]",B,391
3152,3152,"[0.0, 0.0, 1.0]",A,392
3153,3153,"[0.0, 0.0, 1.0]",B,392
3154,3154,"[0.0, 0.0, 1.0]",B,392
3155,3155,"[0.0, 0.0, 0.0]",A,392
3156,3156,"[0.0, 0.0, 0.0]",B,392
3157,3157,"[0.0, 0.0, 0.0]",A,392
3158,3158,"[1.0, 0.0, 0.0]",A,392
3159,3159,"[1.0, 0.0, 0.0]",A,392
3160,3160,"[0.0, 0.0, 0.0]",A,393
3161,3161,"[1.0, 0.0, 0.0]",A,393
3162,3162,"[2.0, 1.0, 0.0]",A,393
3163,3163,"[2.0, 0.0, 1.0]",A,393
3164,3164,"[2.0, 1.0, 1.0]",A,393
3165,3165,"[1.0, 0.0, 1.0]",B,393
3166,3166,"[1.0, 1.0, 0.0]",B,393
3167,3167,"[2.0, 1.0, 0.0]",B,393
3168,3168,"[0.0, 0.0, 0.0]",B,394
3169,3169,"[0.0, 0.0, 1.0]",A,394
3170,3170,"[0.0, 1.0, 0.0]",A,394
3171,3171,"[0.0, 1.0, 1.0]",B,394
3172,3172,"[1.0, 0.0, 0.0]",A,394
3173,3173,"[1.0, 0.0, 1.0]",B,394
3174,3174,"[1.0, 1.0, 0.0]",A,394
3175,3175,"[1.0, 1.0, 1.0]",B,394
3176,3176,"[0.0, 0.0, 0.0]",A,395
3177,3177,"[0.0, 0.0, 1.0]",A,395
3178,3178,"[0.0, 1.0, 0.0]",B,395
3179,3179,"[0.0, 1.0, 1.0]",A,395
3180,3180,"[1.0, 0.0, 0.0]",A,395
3181,3181,"[1.0, 0.0, 1.0]",A,395
3182,3182,"[1.0, 1.0, 0.0]",B,395
3183,3183,"[1.0, 1.0, 1.0]",B,395
3184,3184,"[0.1, 0.123, 0.45]",A,396
3185,3185,"[0.65, 0.37, 0.5]",A,396
3186,3186,"[0.99, 0.38, 0.9]",B,396
3187,3187,"[0.19, 0.4, 0.57]",A,396
3188,3188,"[0.96, 0.4, 0.86]",A,396
3189,3189,"[0.8, 0.27, 0.41]",A,396
3190,3190,"[0.92, 0.3, 0.64]",B,396
3191,3191,"[0.25, 0.45, 0.4]",A,396
3192,3192,"[0.3125, 0.1111, 0.3277]",A,397
3193,3193,"[0.8437, 0.2722, 0.1458]",B,397
3194,3194,"[0.5363, 0.1722, 0.9091]",B,397
3195,3195,"[0.0347, 0.2258, 0.2778]",B,397
3196,3196,"[0.9656, 0.037, 0.4889]",A,397
3197,3197,"[0.2857, 0.2158, 0.2143]",B,397
3198,3198,"[0.4453, 0.5208, 0.5389]",A,397
3199,3199,"[0.1569, 0.1158, 0.6667]",A,397
3200,3200,"[0.03, 0.67, 0.89]",A,398
3201,3201,"[0.42, 0.27, 0.51]",B,398
3202,3202,"[0.18, 0.88, 0.66]",A,398
3203,3203,"[0.36, 0.91, 0.81]",B,398
3204,3204,"[0.67, 0.39, 0.09]",A,398
3205,3205,"[0.25, 0.69, 0.04]",A,398
3206,3206,"[0.29, 0.95, 0.35]",B,398
3207,3207,"[0.54, 0.22, 0.33]",B,398
3208,3208,"[0.1, 0.2, 0.3]",A,399
3209,3209,"[0.1, 0.2, 0.9]",A,399
3210,3210,"[0.1, 0.2, 0.2]",A,399
3211,3211,"[0.2, 0.3, 0.3]",A,399
3212,3212,"[0.2, 0.2, 0.3]",A,399
3213,3213,"[0.1, 0.2, 0.3]",A,399
3214,3214,"[0.2, 0.2, 0.3]",A,399
3215,3215,"[0.1, 0.1, 0.3]",A,399
3216,3216,"[0.197, 0.948, 0.595]",A,400
3217,3217,"[0.148, 0.133, 0.907]",A,400
3218,3218,"[0.544, 0.14, 0.327]",B,400
3219,3219,"[0.371, 0.843, 0.799]",B,400
3220,3220,"[0.94, 0.783, 0.22]",B,400
3221,3221,"[0.664, 0.048, 0.546]",B,400
3222,3222,"[0.727, 0.525, 0.324]",A,400
3223,3223,"[0.331, 0.92, 0.534]",A,400
3224,3224,"[0.2, 0.7, 0.5]",B,401
3225,3225,"[0.4, 0.3, 0.2]",B,401
3226,3226,"[0.4, 0.4, 0.3]",A,401
3227,3227,"[0.6, 0.9, 0.4]",A,401
3228,3228,"[0.3, 0.3, 0.1]",A,401
3229,3229,"[0.1, 0.5, 0.7]",B,401
3230,3230,"[0.8, 0.2, 0.7]",B,401
3231,3231,"[0.1, 0.2, 0.1]",B,401
3232,3232,"[0.069665, 0.216632, 0.687478]",B,402
3233,3233,"[0.53031, 0.382866, 0.621807]",B,402
3234,3234,"[0.200894, 0.702204, 0.457261]",B,402
3235,3235,"[0.631755, 0.707201, 0.761607]",B,402
3236,3236,"[0.0154365, 0.0186646, 0.975553]",A,402
3237,3237,"[0.859081, 0.64358, 0.666505]",A,402
3238,3238,"[0.416906, 0.899081, 0.818221]",A,402
3239,3239,"[0.0283968, 0.0333499, 0.948428]",A,402
3240,3240,"[0.6, 0.7, 0.2]",A,403
3241,3241,"[0.5, 0.8, 0.7]",A,403
3242,3242,"[0.4, 0.7, 0.6]",A,403
3243,3243,"[0.2, 0.4, 0.9]",B,403
3244,3244,"[0.6, 0.3, 0.3]",B,403
3245,3245,"[0.1, 0.4, 0.8]",A,403
3246,3246,"[0.3, 0.1, 0.4]",B,403
3247,3247,"[0.6, 0.9, 0.3]",A,403
3248,3248,"[0.95, 0.56, 0.79]",A,404
3249,3249,"[0.89, 0.36, 0.1]",B,404
3250,3250,"[0.73, 0.36, 0.92]",B,404
3251,3251,"[0.24, 0.44, 0.62]",A,404
3252,3252,"[0.59, 0.03, 0.67]",B,404
3253,3253,"[0.12, 0.83, 0.9]",A,404
3254,3254,"[0.32, 0.52, 0.16]",A,404
3255,3255,"[0.71, 0.56, 0.29]",B,404
3256,3256,"[0.5, 0.7, 0.3]",B,405
3257,3257,"[0.3, 0.1, 0.6]",A,405
3258,3258,"[0.8, 0.5, 0.6]",A,405
3259,3259,"[0.1, 0.7, 0.4]",B,405
3260,3260,"[0.4, 0.1, 0.8]",B,405
3261,3261,"[0.6, 0.3, 0.5]",B,405
3262,3262,"[0.5, 0.2, 0.7]",A,405
3263,3263,"[0.6, 0.4, 0.8]",A,405
3264,3264,"[0.1, 0.1, 0.9]",B,406
3265,3265,"[0.4, 0.5, 0.6]",B,406
3266,3266,"[0.2, 0.6, 0.3]",B,406
3267,3267,"[0.6, 0.6, 0.4]",B,406
3268,3268,"[0.7, 0.4, 0.9]",A,406
3269,3269,"[0.4, 0.5, 0.5]",A,406
3270,3270,"[0.2, 0.3, 0.6]",A,406
3271,3271,"[0.5, 0.4, 0.3]",A,406
3272,3272,"[0.45, 0.199, 0.368]",B,407
3273,3273,"[0.4, 0.334, 0.259]",B,407
3274,3274,"[0.291, 0.365, 0.292]",A,407
3275,3275,"[0.202, 0.43, 0.256]",B,407
3276,3276,"[0.394, 0.354, 0.306]",B,407
3277,3277,"[0.101, 0.159, 0.375]",A,407
3278,3278,"[0.384, 0.428, 0.289]",B,407
3279,3279,"[0.369, 0.349, 0.254]",A,407
3280,3280,"[0.0, 0.0, 0.0]",A,408
3281,3281,"[0.0, 1.0, 1.0]",B,408
3282,3282,"[1.0, 0.0, 0.0]",A,408
3283,3283,"[1.0, 1.0, 1.0]",B,408
3284,3284,"[1.0, 0.0, 1.0]",A,408
3285,3285,"[1.0, 1.0, 0.0]",A,408
3286,3286,"[0.0, 1.0, 0.0]",A,408
3287,3287,"[0.0, 0.0, 1.0]",B,408
3288,3288,"[0.0, 0.0, 0.0]",B,409
3289,3289,"[0.0, 1.0, 0.0]",A,409
3290,3290,"[1.0, 1.0, 0.0]",A,409
3291,3291,"[1.0, 0.0, 0.0]",A,409
3292,3292,"[1.0, 0.0, 1.0]",A,409
3293,3293,"[0.0, 0.0, 1.0]",A,409
3294,3294,"[1.0, 1.0, 1.0]",B,409
3295,3295,"[0.0, 1.0, 1.0]",B,409
3296,3296,"[0.6, 0.5, 1.2]",B,410
3297,3297,"[1.5, 1.6, 0.8]",A,410
3298,3298,"[1.1, 0.1, 0.2]",A,410
3299,3299,"[0.9, 0.1, 0.6]",A,410
3300,3300,"[0.5, 0.7, 0.1]",B,410
3301,3301,"[1.3, 1.6, 0.6]",A,410
3302,3302,"[0.6, 0.2, 0.3]",B,410
3303,3303,"[1.3, 1.5, 0.8]",A,410
3304,3304,"[0.5, 0.1, 0.3]",A,411
3305,3305,"[0.4, 0.5, 0.6]",B,411
3306,3306,"[0.7, 0.9, 0.5]",A,411
3307,3307,"[0.6, 0.5, 0.7]",B,411
3308,3308,"[0.4, 0.3, 0.2]",A,411
3309,3309,"[0.7, 0.9, 0.9]",B,411
3310,3310,"[0.7, 0.6, 0.5]",A,411
3311,3311,"[0.4, 0.5, 0.6]",B,411
3312,3312,"[1.4, 1.2, 0.7]",A,412
3313,3313,"[0.5, 0.9, 1.8]",B,412
3314,3314,"[0.7, 1.7, 1.9]",A,412
3315,3315,"[1.4, 1.5, 0.7]",A,412
3316,3316,"[0.6, 1.7, 1.2]",A,412
3317,3317,"[0.8, 1.1, 0.9]",B,412
3318,3318,"[0.4, 1.0, 0.7]",A,412
3319,3319,"[0.7, 1.2, 1.3]",B,412
3320,3320,"[0.25, 0.5, 0.55]",A,413
3321,3321,"[0.6, 0.65, 0.41]",B,413
3322,3322,"[0.33, 0.45, 0.51]",B,413
3323,3323,"[0.31, 0.2, 0.7]",A,413
3324,3324,"[0.5, 0.8, 0.37]",A,413
3325,3325,"[0.75, 0.6, 0.73]",A,413
3326,3326,"[0.6, 0.4, 0.76]",A,413
3327,3327,"[0.23, 0.47, 0.66]",B,413
3328,3328,"[0.1, 0.9, 0.4]",A,414
3329,3329,"[0.2, 0.5, 0.2]",A,414
3330,3330,"[0.3, 0.8, 0.1]",A,414
3331,3331,"[0.5, 0.7, 0.5]",A,414
3332,3332,"[0.6, 0.8, 0.5]",A,414
3333,3333,"[0.4, 0.9, 0.2]",B,414
3334,3334,"[0.9, 0.6, 0.1]",B,414
3335,3335,"[0.1, 0.5, 0.3]",B,414
3336,3336,"[0.03, 0.31, 0.97]",A,415
3337,3337,"[0.2, 0.08, 0.12]",A,415
3338,3338,"[0.13, 0.15, 0.14]",B,415
3339,3339,"[0.22, 0.07, 0.15]",B,415
3340,3340,"[0.99, 0.01, 0.51]",A,415
3341,3341,"[0.8, 0.21, 0.31]",B,415
3342,3342,"[0.01, 0.73, 0.23]",A,415
3343,3343,"[0.12, 0.56, 0.19]",B,415
3344,3344,"[0.0, 0.0, 1.0]",A,416
3345,3345,"[0.0, 0.0, 0.0]",B,416
3346,3346,"[1.0, 0.0, 1.0]",B,416
3347,3347,"[0.0, 0.1, 1.0]",A,416
3348,3348,"[0.1, 0.0, 1.0]",A,416
3349,3349,"[0.1, 0.0, 0.0]",B,416
3350,3350,"[0.1, 0.1, 1.0]",A,416
3351,3351,"[0.0, 0.0, 1.1]",B,416
3352,3352,"[1.0, 1.0, 1.0]",A,417
3353,3353,"[1.0, 0.0, 0.0]",A,417
3354,3354,"[0.0, 1.0, 0.0]",A,417
3355,3355,"[0.0, 1.0, 1.0]",B,417
3356,3356,"[0.0, 0.0, 1.0]",A,417
3357,3357,"[1.0, 0.5, 0.0]",A,417
3358,3358,"[1.0, 0.5, 0.5]",B,417
3359,3359,"[1.0, 0.5, 1.0]",B,417
3360,3360,"[0.14, 0.77, 0.31]",B,418
3361,3361,"[0.54, 0.17, 0.73]",A,418
3362,3362,"[0.43, 0.31, 0.77]",A,418
3363,3363,"[0.87, 0.77, 0.23]",A,418
3364,3364,"[0.34, 0.87, 0.74]",A,418
3365,3365,"[0.62, 0.24, 0.87]",A,418
3366,3366,"[0.19, 0.99, 0.13]",B,418
3367,3367,"[0.77, 0.99, 0.04]",A,418
3368,3368,"[0.0, 0.1, 0.0]",A,419
3369,3369,"[0.0, 0.5, 0.1]",A,419
3370,3370,"[1.0, 1.0, 1.0]",B,419
3371,3371,"[0.0, 0.2, 0.1]",A,419
3372,3372,"[1.0, 1.0, 1.0]",B,419
3373,3373,"[0.0, 0.1, 0.3]",A,419
3374,3374,"[0.0, 0.1, 0.2]",A,419
3375,3375,"[0.0, 0.4, 0.2]",A,419
3376,3376,"[0.5, 0.8, 0.6]",A,420
3377,3377,"[0.6, 0.1, 0.4]",A,420
3378,3378,"[0.9, 0.7, 0.5]",A,420
3379,3379,"[0.9, 0.8, 0.7]",B,420
3380,3380,"[0.4, 0.5, 0.3]",A,420
3381,3381,"[0.3, 0.2, 0.1]",B,420
3382,3382,"[0.7, 0.7, 0.7]",A,420
3383,3383,"[0.3, 0.2, 0.3]",B,420
3384,3384,"[0.12, 0.36, 0.69]",B,421
3385,3385,"[0.98, 0.44, 0.15]",A,421
3386,3386,"[0.24, 0.2, 0.62]",A,421
3387,3387,"[0.24, 0.69, 0.12]",A,421
3388,3388,"[0.2, 0.83, 0.47]",A,421
3389,3389,"[0.63, 0.66, 0.88]",B,421
3390,3390,"[0.79, 0.28, 0.6]",B,421
3391,3391,"[0.96, 0.85, 0.04]",B,421
3392,3392,"[0.0, 0.7, 0.0]",B,422
3393,3393,"[0.0, 0.1, 0.0]",B,422
3394,3394,"[0.0, 0.1, 0.1]",A,422
3395,3395,"[0.0, 0.2, 0.1]",A,422
3396,3396,"[0.0, 0.2, 0.2]",B,422
3397,3397,"[0.1, 0.1, 0.2]",A,422
3398,3398,"[0.1, 0.2, 0.3]",A,422
3399,3399,"[0.3, 0.5, 0.3]",A,422
3400,3400,"[0.1, 0.9, 0.56]",A,423
3401,3401,"[0.2, 0.9, 0.57]",A,423
3402,3402,"[0.11, 0.9, 0.58]",B,423
3403,3403,"[0.12, 0.9, 0.59]",B,423
3404,3404,"[0.1, 0.91, 0.56]",A,423
3405,3405,"[0.1, 0.92, 0.57]",A,423
3406,3406,"[0.11, 0.9, 0.59]",B,423
3407,3407,"[0.12, 0.9, 0.6]",B,423
3408,3408,"[0.3, 0.8, 0.6]",B,424
3409,3409,"[0.7, 0.2, 0.2]",A,424
3410,3410,"[0.2, 0.3, 0.1]",B,424
3411,3411,"[0.4, 0.8, 0.3]",A,424
3412,3412,"[0.1, 0.2, 0.2]",B,424
3413,3413,"[0.3, 0.8, 0.1]",A,424
3414,3414,"[0.8, 0.2, 0.2]",B,424
3415,3415,"[0.2, 0.9, 0.1]",A,424
3416,3416,"[0.634, 0.057, 0.441]",A,425
3417,3417,"[0.754, 0.794, 0.464]",A,425
3418,3418,"[0.814, 0.358, 0.898]",A,425
3419,3419,"[0.682, 0.161, 0.588]",B,425
3420,3420,"[0.858, 0.731, 0.085]",B,425
3421,3421,"[0.17, 0.764, 0.967]",B,425
3422,3422,"[0.601, 0.489, 0.833]",B,425
3423,3423,"[0.624, 0.608, 0.837]",B,425
3424,3424,"[0.0, 0.7, 0.7]",A,426
3425,3425,"[0.7, 0.5, 0.2]",A,426
3426,3426,"[0.6, 0.6, 0.3]",B,426
3427,3427,"[0.1, 0.2, 0.4]",B,426
3428,3428,"[0.8, 0.5, 0.6]",B,426
3429,3429,"[0.7, 0.3, 0.9]",B,426
3430,3430,"[0.0, 0.2, 0.5]",A,426
3431,3431,"[0.1, 0.9, 0.9]",A,426
3432,3432,"[0.2, 0.3, 0.5]",B,427
3433,3433,"[0.4, 0.2, 0.4]",A,427
3434,3434,"[0.2, 0.3, 0.7]",B,427
3435,3435,"[0.2, 0.4, 0.5]",B,427
3436,3436,"[0.7, 0.6, 0.3]",A,427
3437,3437,"[0.5, 0.6, 0.5]",A,427
3438,3438,"[0.1, 0.5, 0.9]",A,427
3439,3439,"[0.4, 0.5, 0.6]",A,427
3440,3440,"[1.0, 2.0, 3.0]",A,428
3441,3441,"[1.0, 2.0, 3.0]",A,428
3442,3442,"[1.0, 2.0, 3.0]",A,428
3443,3443,"[1.0, 2.0, 3.0]",A,428
3444,3444,"[1.0, 2.0, 3.0]",A,428
3445,3445,"[1.0, 2.0, 3.0]",A,428
3446,3446,"[1.0, 2.0, 3.0]",A,428
3447,3447,"[1.0, 2.0, 3.0]",A,428
3448,3448,"[0.4, 0.9, 0.6]",A,429
3449,3449,"[0.3, 0.4, 0.4]",A,429
3450,3450,"[0.8, 0.1, 0.5]",A,429
3451,3451,"[0.8, 0.2, 0.1]",B,429
3452,3452,"[0.1, 0.4, 0.7]",A,429
3453,3453,"[0.2, 0.3, 0.9]",B,429
3454,3454,"[0.4, 0.5, 0.3]",A,429
3455,3455,"[0.6, 0.7, 0.2]",A,429
3456,3456,"[0.5, 0.5, 0.4]",A,430
3457,3457,"[0.4, 0.6, 0.5]",A,430
3458,3458,"[0.8, 0.6, 0.5]",B,430
3459,3459,"[0.6, 0.5, 0.3]",A,430
3460,3460,"[0.6, 0.7, 0.3]",B,430
3461,3461,"[0.6, 0.2, 0.3]",A,430
3462,3462,"[0.2, 0.6, 0.8]",A,430
3463,3463,"[0.9, 0.5, 0.4]",A,430
3464,3464,"[0.1, 0.5, 0.9]",A,431
3465,3465,"[0.8, 0.8, 0.8]",A,431
3466,3466,"[0.5, 0.1, 0.5]",B,431
3467,3467,"[0.3, 0.7, 0.8]",A,431
3468,3468,"[0.3, 0.5, 0.9]",B,431
3469,3469,"[0.2, 0.4, 0.6]",B,431
3470,3470,"[0.9, 0.8, 0.3]",A,431
3471,3471,"[0.4, 0.5, 0.5]",B,431
3472,3472,"[0.13, 0.13, 0.27]",A,432
3473,3473,"[0.18, 0.21, 0.45]",A,432
3474,3474,"[0.29, 0.18, 0.28]",A,432
3475,3475,"[0.28, 0.25, 0.56]",A,432
3476,3476,"[0.23, 0.24, 0.52]",B,432
3477,3477,"[0.25, 0.32, 0.49]",B,432
3478,3478,"[0.45, 0.26, 0.31]",B,432
3479,3479,"[0.28, 0.29, 0.59]",B,432
3480,3480,"[0.2, 0.2, 0.8]",A,433
3481,3481,"[0.4, 0.2, 0.4]",B,433
3482,3482,"[0.4, 0.5, 0.4]",A,433
3483,3483,"[0.4, 0.8, 0.4]",A,433
3484,3484,"[0.5, 0.2, 0.8]",B,433
3485,3485,"[0.5, 0.5, 0.8]",B,433
3486,3486,"[0.8, 0.2, 0.4]",B,433
3487,3487,"[0.8, 0.8, 0.2]",A,433
3488,3488,"[0.0, 0.0, 1.0]",A,434
3489,3489,"[0.5, 0.4, 0.2]",A,434
3490,3490,"[0.8, 0.6, 0.5]",A,434
3491,3491,"[0.1, 0.2, 0.4]",B,434
3492,3492,"[0.9, 0.8, 0.9]",B,434
3493,3493,"[0.2, 0.4, 0.6]",B,434
3494,3494,"[0.3, 0.2, 0.8]",B,434
3495,3495,"[0.4, 0.8, 0.1]",B,434
3496,3496,"[0.2, 0.8, 0.6]",A,435
3497,3497,"[0.4, 0.7, 0.3]",A,435
3498,3498,"[0.1, 0.3, 0.7]",B,435
3499,3499,"[0.3, 0.2, 0.5]",B,435
3500,3500,"[0.4, 0.6, 0.7]",A,435
3501,3501,"[0.4, 0.5, 0.3]",B,435
3502,3502,"[0.2, 0.2, 0.7]",A,435
3503,3503,"[0.9, 0.4, 0.4]",B,435
3504,3504,"[0.1, 0.65, 0.2]",A,436
3505,3505,"[0.1, 0.25, 0.6]",A,436
3506,3506,"[0.7, 0.25, 0.6]",B,436
3507,3507,"[0.5, 0.5, 0.5]",B,436
3508,3508,"[0.4, 0.5, 0.6]",A,436
3509,3509,"[0.6, 0.5, 0.5]",B,436
3510,3510,"[0.8, 0.6, 0.1]",A,436
3511,3511,"[0.6, 0.5, 0.5]",B,436
3512,3512,"[0.9, 0.5, 0.2]",A,437
3513,3513,"[1.0, 0.0, 0.0]",A,437
3514,3514,"[0.0, 0.3, 0.5]",A,437
3515,3515,"[0.9, 0.8, 0.9]",B,437
3516,3516,"[0.3, 0.6, 1.0]",A,437
3517,3517,"[0.3, 1.0, 1.0]",A,437
3518,3518,"[0.4, 0.9, 0.5]",B,437
3519,3519,"[1.0, 0.2, 0.6]",B,437
3520,3520,"[0.5, 0.7, 0.9]",B,438
3521,3521,"[0.5, 0.5, 0.5]",A,438
3522,3522,"[0.5, 0.3, 0.1]",B,438
3523,3523,"[0.8, 0.6, 0.3]",A,438
3524,3524,"[0.3, 0.3, 0.5]",B,438
3525,3525,"[0.3, 0.2, 0.1]",A,438
3526,3526,"[0.1, 0.5, 0.8]",B,438
3527,3527,"[0.3, 0.7, 0.7]",A,438
3528,3528,"[0.0, 0.0, 0.0]",A,439
3529,3529,"[0.0, 0.4, 0.0]",B,439
3530,3530,"[0.4, 0.0, 0.4]",A,439
3531,3531,"[0.2, 0.1, 0.2]",A,439
3532,3532,"[0.2, 0.3, 0.1]",A,439
3533,3533,"[0.3, 0.1, 0.1]",B,439
3534,3534,"[0.5, 0.0, 0.5]",A,439
3535,3535,"[0.3, 0.3, 0.4]",B,439
3536,3536,"[0.1, 0.2, 0.3]",B,440
3537,3537,"[0.1, 0.4, 0.5]",A,440
3538,3538,"[0.6, 0.8, 0.7]",A,440
3539,3539,"[0.2, 0.3, 0.6]",A,440
3540,3540,"[0.2, 0.4, 0.6]",A,440
3541,3541,"[0.1, 0.8, 0.5]",A,440
3542,3542,"[0.8, 0.9, 0.7]",A,440
3543,3543,"[0.3, 0.4, 0.7]",B,440
3544,3544,"[0.1765, 0.6756, 0.7514]",B,441
3545,3545,"[0.3023, 0.8421, 0.7489]",B,441
3546,3546,"[0.1672, 0.1726, 0.831]",A,441
3547,3547,"[0.6351, 0.1831, 0.9826]",A,441
3548,3548,"[0.1321, 0.6294, 0.8577]",A,441
3549,3549,"[0.3261, 0.3146, 0.6104]",A,441
3550,3550,"[0.0787, 0.7488, 0.1417]",B,441
3551,3551,"[0.9967, 0.5958, 0.0893]",A,441
3552,3552,"[0.2, 0.4, 0.6]",B,442
3553,3553,"[0.2, 0.8, 0.5]",A,442
3554,3554,"[0.8, 0.1, 0.7]",A,442
3555,3555,"[0.7, 0.1, 0.8]",A,442
3556,3556,"[0.1, 0.7, 0.5]",B,442
3557,3557,"[0.2, 0.9, 0.8]",A,442
