,feature_names,category_names,task_id
644,"['Tone', 'imagery', 'figurativelanguage']","['lyricpoetry', 'epicpoetry']",642
645,"['Style', 'perspective', 'innermonologue']","['firstperson', 'thirdperson']",643
646,"['Historicalaccuracy', 'details', 'annotations']","['textbooks', 'historicalfiction']",644
647,"['Structure', 'rhetoric', 'length']","['novellas', 'novels']",645
648,"['Lyrics', 'instrumentation', 'vocals']","['rock', 'pop']",646
649,"['Improvisation', 'virtuosity', 'bandchemistry']","['jazz', 'blues']",647
650,"['Theatricality', 'concept', 'choreography']","['LadyGaga', 'Beyonce']",648
651,"['Melody', 'composition', 'lyrics']","['ballads', 'anthems']",649
652,"['Syncopation', 'basslines', 'vocals']","['funk', 'R&B']",650
653,"['Production', 'flow', 'lyrics']","['rap', 'hiphop']",651
654,"['Songcraft', 'harmonies', 'hooks']","['TheBeatles', 'TheBeachBoys']",652
655,"['Attitude', 'distortion', 'tempochanges']","['punk', 'metal']",653
656,"['Sampling', 'scratching', 'danceability']","['electronic', 'house']",654
657,"['Instrumentation', 'arrangements', 'lyrics']","['country', 'folk']",655
658,"['Color', 'finish', 'wood']","['maple', 'mahogany']",656
659,"['Cushion', 'support', 'height']","['officechairs', 'accentchairs']",657
660,"['Drawers', 'surfaces', 'hardware']","['dressers', 'nightstands']",658
661,"['Durability', 'stainresistance', 'texture']","['wool', 'polyester']",659
662,"['Threadcount', 'breathability', 'shrinkage']","['cotton', 'microfiber']",660
663,"['Fluffiness', 'hypoallergenicfill', 'covermaterial']","['downcomforters', 'fiberfillcomforters']",661
664,"['Weight', 'grip', 'balance']","['castiron', 'stainlesssteel']",662
665,"['Heatresistance', 'style', 'material']","['teapots', 'stockpots']",663
666,"['Bladesharpness', 'handlecomfort', 'appearance']","['Japanese', 'German']",664
667,"['Browning', 'heatdistribution', 'easeofcleaning']","['nonstick', 'stainlesssteel']",665
668,"['Characters', 'dialogue', 'worldbuilding']","['sciencefiction', 'fantasy']",666
669,"['Suspense', 'thrills', 'plottwists']","['horror', 'mystery']",667
670,"['Style', 'voice', 'themes']","['literaryfiction', 'historicalfiction']",668
671,"['Rhyme', 'imagery', 'figurativelanguage']","['lyricpoetry', 'narrativepoetry']",669
672,"['Evidence', 'logic', 'counterarguments']","['persuasiveessays', 'analyticalessays']",670
673,"['Pacing', 'tone', 'narrator']","['first-personnarration', 'third-personnarration']",671
674,"['Accuracy', 'levelofdetail', 'context']","['textbooks', 'biographies']",672
675,"['Structure', 'rhetoric', 'wordchoice']","['speeches', 'letters']",673
676,"['Humor', 'irony', 'symbolism']","['satire', 'tragicomedy']",674
677,"['Characterization', 'conflict', 'symbolism']","['drama', 'creativenonfiction']",675
678,"['Acidity', 'tannins', 'oakiness']","['CabernetSauvignon', 'Merlot']",676
679,"['Hoppiness', 'maltiness', 'adjuncts']","['IPAs', 'amberales']",677
680,"['Spicelevel', 'creaminess', 'meats']","['curries', 'stirfries']",678
681,"['Crunchiness', 'flavoring', 'shape']","['tortillachips', 'potatochips']",679
682,"['Smokiness', 'sweetness', 'bourbonbarrel-aging']","['porters', 'stouts']",680
683,"['Fruity', 'floral', 'dryness']","['Riesling', 'Gewürztraminer']",681
684,"['Savoriness', 'saltiness', 'texture']","['agedgouda', 'freshmozzarella']",682
685,"['Boldness', 'earthiness', 'body']","['lightroastcoffee', 'darkroastcoffee']",683
686,"['Sweetness', 'carbonation', 'fermentation']","['lambics', 'saisons']",684
687,"['Funkiness', 'acidity', 'grapeblend']","['Beaujolais', 'Chianti']",685
688,"['Solethickness', 'upper', 'lacesystem']","['runningshoes', 'basketballshoes']",686
689,"['Cushioning', 'stability', 'weight']","['maximalist', 'minimalist']",687
690,"['Waterresistance', 'insulation', 'support']","['hikingboots', 'winterboots']",688
691,"['Flexibility', 'grip', 'style']","['danceshoes', 'wrestlingshoes']",689
692,"['Impactprotection', 'ventilation', 'fit']","['helmets', 'gloves']",690
693,"['UVprotection', 'style', 'polarization']","['sunglasses', 'goggles']",691
694,"['Insulation', 'buoyancy', 'straps']","['lifejackets', 'wetsuits']",692
695,"['Grip', 'powertransfer', 'materials']","['graphiteracquets', 'compositeracquets']",693
696,"['Flexibility', 'support', 'fastening']","['kneebraces', 'backbraces']",694
697,"['Padding', 'ventilation']","['adjustabilitykneepads', 'elbowpads']",695
698,"['Branching', 'leafshape', 'height']","['spruces', 'firs']",696
699,"['Aroma', 'acidity', 'body']","['lightroastcoffee', 'darkroastcoffee']",697
700,"['Crunch', 'saltiness', 'flavoring']","['potatochips', 'pretzels']",698
701,"['Smokiness', 'alcoholcontent', 'aging']","['Scotch', 'bourbon']",699
702,"['Hoppiness', 'maltiness', 'adjuncts']","['stouts', 'IPAs']",700
703,"['Minerality', 'acidity', 'tannins']","['Chardonnay', 'SauvignonBlanc']",701
704,"['Boldness', 'sweetness', 'origin']","['espresso', 'dripcoffee']",702
705,"['Spiciness', 'texture', 'ingredients']","['curries', 'stews']",703
706,"['Floral', 'fruit', 'sweetness']","['Riesling', 'Gewürztraminer']",704
707,"['Funk', 'dryness', 'grapes']","['lambic', 'Chianti']",705
708,"['Absorption', 'sustainability', 'durability']","['cotton', 'polyester']",706
709,"['Cushioning', 'edgesupport', 'height']","['officechairs', 'accentchairs']",707
710,"['Bass', 'treble', 'soundstage']","['over-ear', 'in-ear']",708
711,"['Megapixels', 'zoom', 'stabilization']","['DSLR', 'mirrorless']",709
712,"['Nibwidth', 'inkflow', 'design']","['fountainpens', 'rollerballs']",710
713,"['Batterylife', 'screenquality', '5Gcapabilities']","['iPhones', 'Androids']",711
714,"['Tracking', 'cushioning', 'drop']","['hikingboots', 'trailrunners']",712
715,"['Accuracy', 'power', 'forgiveness']","['gameimprovementirons', 'blades']",713
716,"['Waterresistance', 'legibility', 'bezelmaterial']","['divewatches', 'dresswatches']",714
717,"['Hairtypesuitability', 'noise', 'power']","['hairdryers', 'curlingirons']",715
718,"['Structure', 'plot', 'characters']","['novels', 'shortstories']",716
719,"['Tone', 'perspective', 'setting']","['fiction', 'creativenonfiction']",717
720,"['Rhyme', 'imagery', 'form']","['lyricpoetry', 'narrativepoetry']",718
721,"['Accuracy', 'context', 'analysis']","['textbooks', 'historicalaccounts']",719
722,"['Timing', 'gestures', 'audienceinteraction']","['standupcomedy', 'sketchcomedy']",720
723,"['Camerawork', 'editing', 'sound']","['documentaries', 'narrativefilms']",721
724,"['Lyrics', 'instrumentation', 'vocals']","['countrysongs', 'popsongs']",722
725,"['Costumes', 'sets', 'lighting']","['plays', 'musicals']",723
726,"['Choreography', 'technique', 'artistry']","['hiphopdance', 'ballet']",724
727,"['Rules', 'strategy', 'skill']","[""TexasHold'Empoker"", 'blackjack']",725
728,"['Scent', 'sear', 'seasoning']","['beef', 'chicken']",726
729,"['Proofing', 'ovenspring', 'crust']","['sourdough', 'ciabatta']",727
730,"['Funk', 'dryness', 'region']","['SauvignonBlanc', 'Chardonnay']",728
731,"['Cocoapercentage', 'filling', 'shape']","['darkchocolate', 'milkchocolate']",729
732,"['Hopvarieties', 'malt', 'yeast']","['IPAs', 'sours']",730
733,"['Earthiness', 'acidity', 'processing']","['lightroast', 'darkroast']",731
734,"['Firmness', 'juiciness', 'sweetness']","['GrannySmith', 'Gala']",732
735,"['Minerality', 'legs', 'vintage']","['Barolo', 'Bordeaux']",733
736,"['Herbaceousness', 'body', 'tannins']","['CabernetSauvignon', 'PinotNoir']",734
737,"['Smokiness', 'peatlevel', 'casktype']","['Islayscotch', 'Speysidescotch']",735
738,"['shade', 'shape', 'size']","['furniture', 'vehicles']",735
739,"['wavelength', 'luminosity', 'duration']","['stars', 'planets']",736
740,"['pitch', 'tempo', 'instrument']","['classical', 'pop']",737
741,"['legs', 'wings', 'fins']","['mammals', 'fish']",738
742,"['acidity', 'color', 'aroma']","['fruits', 'vegetables']",739
743,"['hardness', 'luster', 'streak']","['metals', 'nonmetals']",740
744,"['voltage', 'current', 'resistance']","['conductors', 'insulators']",741
745,"['nucleus', 'electrons', 'neutrons']","['metals', 'nonmetals']",742
746,"['sepals', 'petals', 'stamens']","['monocots', 'dicots']",743
747,"['habitat', 'diet', 'lifespan']","['carnivores', 'herbivores']",744
748,"['clouds', 'precipitation', 'pressure']","['frontal', 'occluded']",745
749,"['elasticity', 'ductility', 'conductivity']","['metals', 'nonmetals']",746
750,"['convexity', 'circumference', 'diameter']","['circles', 'polygons']",747
751,"['mass', 'velocity', 'momentum']","['moving', 'stationary']",748
752,"['valence', 'atomicradius', 'electronegativity']","['metals', 'nonmetals']",749
753,"['legs', 'habitat', 'diet']","['insects', 'arachnids']",750
754,"['temperature', 'particles', 'phase']","['gas', 'liquid']",751
755,"['charge', 'spin', 'strangeness']","['mesons', 'baryons']",752
756,"['crest', 'beak', 'plumage']","['seabirds', 'landbirds']",753
757,"['segments', 'tracheae', 'reproduction']","['insects', 'arachnids']",754
758,"['isotopes', 'half-life', 'radiation']","['stable', 'unstable']",755
759,"['producers', 'consumers', 'decomposers']","['autotrophs', 'heterotrophs']",756
760,"['domain', 'kingdom', 'phylum']","['plants', 'animals']",757
761,"['root', 'stem', 'leaf']","['monocots', 'dicots']",758
762,"['carat', 'cut', 'clarity']","['diamonds', 'gems']",759
763,"['texture', 'pattern', 'material']","['textiles', 'ceramics']",760
764,"['longitude', 'latitude', 'elevation']","['mountains', 'valleys']",761
765,"['frequency', 'amplitude', 'phase']","['waves', 'particles']",762
766,"['length', 'diameter', 'curvature']","['lines', 'circles']",763
767,"['mass', 'charge', 'spin']","['fermions', 'bosons']",764
768,"['tentacles', 'symmetry', 'skeleton']","['echinoderms', 'mollusks']",765
769,"['orbit', 'atmosphere', 'rings']","['gasgiants', 'icegiants']",766
770,"['claws', 'fins', 'gills']","['fish', 'amphibians']",767
771,"['cilia', 'pseudopods', 'shells']","['protists', 'prokaryotes']",768
772,"['leaves', 'bark', 'roots']","['angiosperms', 'gymnosperms']",769
773,"['beak', 'wings', 'eggs']","['birds', 'reptiles']",770
774,"['segments', 'venation', 'spiracles']","['insects', 'arachnids']",771
775,"['cotyledons', 'vascular', 'seeds']","['gymnosperms', 'angiosperms']",772
776,"['carats', 'cut', 'clarity']","['diamonds', 'emeralds']",773
777,"['gears', 'pulleys', 'levers']","['simple', 'complex']",774
778,"['mass', 'charge', 'spin']","['fermions', 'bosons']",775
779,"['habitat', 'locomotion', 'diet']","['aquatic', 'terrestrial']",776
780,"['lithosphere', 'atmosphere', 'hydrosphere']","['spheres', 'systems']",777
781,"['pitch', 'timbre', 'volume']","['high', 'low']",778
782,"['carps', 'rays', 'sharks']","['cartilaginous', 'bony']",779
783,"['apocrine', 'eccrine', 'sebaceous']","['sweat', 'oil']",780
784,"['grana', 'stroma', 'thylakoids']","['chloroplasts', 'mitochondria']",781
785,"['burying', 'climbing', 'web-building']","['hunters', 'trappers']",782
786,"['carapace', 'chelipeds', 'pleopods']","['crabs', 'shrimp']",783
787,"['radial', 'bilateral', 'segmentation']","['worms', 'mollusks']",784
788,"['breeding', 'flocking', 'feeding']","['birds', 'mammals']",785
789,"['rapids', 'pools', 'falls']","['moving', 'still']",786
790,"['producers', 'consumers', 'decomposers']","['living', 'nonliving']",787
791,"['igneous', 'metamorphic', 'sedimentary']","['rocks', 'minerals']",788
792,"['caruncle', 'comb', 'wattle']","['male', 'female']",789
793,"['tropical', 'temperate', 'taiga']","['biomes', 'zones']",790
794,"['granum', 'thylakoid', 'stroma']","['chloroplasts', 'mitochondria']",791
795,"['aquarium', 'terrarium', 'vivarium']","['wet', 'dry']",792
796,"['carpospores', 'sporophytes', 'gametophytes']","['diploid', 'haploid']",793
797,"['kingdom', 'phylum', 'class']","['taxa', 'groups']",794
798,"['carnivore', 'herbivore', 'omnivore']","['meat', 'plants']",795
799,"['rainforest', 'desert', 'grassland']","['wet', 'dry']",796
800,"['convex', 'concave', 'flat']","['curves', 'planes']",797
801,"['song', 'call', 'cry']","['sounds', 'noises']",798
802,"['carapace', 'plastron', 'shell']","['protection', 'exposure']",799
803,"['photosystem', 'cytochromes', 'ATPsynthase']","['light', 'dark']",800
804,"['tropical', 'temperate', 'boreal']","['hot', 'cold']",801
805,"['gametophyte', 'sporophyte', 'spore']","['diploid', 'haploid']",802
806,"['carbon', 'hydrogen', 'oxygen']","['organic', 'inorganic']",803
807,"['carpospores', 'sporophytes', 'gametophytes']","['asexual', 'sexual']",804
808,"['producer', 'consumer', 'decomposer']","['creation', 'destruction']",805
809,"['carbohydrates', 'proteins', 'lipids']","['organic', 'inorganic']",806
810,"['coniferous', 'deciduous', 'mixed']","['evergreen', 'leafless']",807
811,"['cortex', 'medulla', 'cerebellum']","['parts', 'systems']",808
812,"['cardiac', 'skeletal', 'smooth']","['voluntary', 'involuntary']",809
813,"['photosynthesis', 'respiration', 'fermentation']","['production', 'consumption']",810
814,"['cilia', 'flagella', 'pseudopods']","['locomotion', 'sensing']",811
815,"['cambium', 'xylem', 'phloem']","['vascular', 'nonvascular']",812
816,"['capillaries', 'arteries', 'veins']","['oxygenated', 'deoxygenated']",813
817,"['carnassials', 'canines', 'molars']","['meat', 'plants']",814
818,"['capillary', 'venous', 'arterial']","['oxygenated', 'deoxygenated']",815
819,"['capitalism', 'communism', 'socialism']","['economics', 'politics']",816
820,"['capitulum', 'peduncle', 'pappus']","['flower', 'fruit']",817
821,"['carapace', 'abdomen', 'cephalothorax']","['anterior', 'posterior']",818
822,"['caps', 'stems', 'stipes']","['fruiting', 'vegetative']",819
823,"['capillary', 'interstitial', 'lymphatic']","['blood', 'lymph']",820
824,"['capsule', 'cortex', 'medulla']","['inside', 'outside']",821
825,"['carbaminohemoglobin', 'oxyhemoglobin']","['binding', 'releasing']",822
826,"['carbohydrates', 'lipids', 'proteins']","['energy', 'structure']",823
827,"['cardiac', 'smooth', 'skeletal']","['involuntary', 'voluntary']",824
828,"['carnivore', 'omnivore', 'herbivore']","['meat', 'plants']",825
829,"['carpal', 'metacarpal', 'phalanges']","['wrist', 'fingers']",826
830,"['carotid', 'brachial', 'femoral']","['neck', 'thigh']",827
831,"['cartilage', 'tendons', 'ligaments']","['flexible', 'attachments']",828
832,"['cascades', 'waterfalls', 'rapids']","['fast', 'slow']",829
833,"['catabolic', 'anabolic']","['breakingdown', 'buildingup']",830
834,"['caudal', 'cervical', 'lumbar']","['tail', 'neck']",831
835,"['cecum', 'colon', 'smallintestine']","['start', 'end']",832
836,"['cellulose', 'lignin', 'pectin']","['structure', 'bonding']",833
837,"['centrioles', 'lysosomes', 'peroxisomes']","['movement', 'cleanup']",834
838,"['cerebellum', 'medulla', 'pons']","['hindbrain', 'midbrain']",835
839,"['cerebrum', 'hippocampus', 'amygdala']","['logic', 'emotion']",836
840,"['cervical', 'thoracic', 'lumbar']","['neck', 'lowerback']",837
841,"['cheetah', 'lion', 'tiger']","['spots', 'stripes']",838
842,"['chemical', 'kinetic', 'potential']","['stored', 'moving']",839
843,"['chemosynthesis', 'respiration', 'fermentation']","['inorganic', 'organic']",840
844,"['chloroplasts', 'mitochondria', 'vacuoles']","['energy', 'storage']",841
845,"['chlorophyll', 'carotenoids', 'anthocyanins']","['green', 'othercolors']",842
846,"['cholecystokinin', 'secretin', 'incretins']","['release', 'inhibit']",843
847,"['chordates', 'echinoderms', 'arthropods']","['vertebrates', 'invertebrates']",844
848,"['cilia', 'flagella', 'pseudopodia']","['movement', 'sensing']",845
849,"['circadian', 'estrus', 'menstrual']","['daily', 'monthly']",846
850,"['claws', 'venom', 'constricting']","['grabbing', 'injecting']",847
851,"['clavicle', 'scapula', 'sternum']","['shoulders', 'chest']",848
852,"['clay', 'silt', 'sand']","['size', 'composition']",849
853,"['climaxcommunity', 'pioneercommunity']","['stable', 'changing']",850
854,"['cloning', 'transgenic', 'selectivebreeding']","['copies', 'newtraits']",851
855,"['cochlea', 'eardrum', 'ossicles']","['hearing', 'balance']",852
856,"['cohesion', 'adhesion', 'surfacetension']","['sticking', 'shape']",853
857,"['collembola', 'diplopoda', 'chilopoda']","['springtails', 'centipedes']",854
858,"['colon', 'rectum', 'anus']","['reabsorption', 'elimination']",855
859,"['commensalism', 'parasitism', 'mutualism', 'neutral']","['harmful', 'beneficial']",856
860,"['communication', 'reproduction', 'excretion']","['interacting', 'living']",857
861,"['communities', 'populations', 'organisms']","['groups', 'individuals']",858
862,"['competition', 'parasitism', 'neutralism']","['negative', 'neutral']",859
863,"['composite', 'pinnate', 'palmate']","['divided', 'undivided']",860
864,"['composting', 'combustion', 'distillation', 'decay']","['burning', 'vaporizing']",861
865,"['compound', 'connective', 'epithelial', 'many']","['connecting', 'covering']",862
866,"['concentrationgradient', 'diffusion', 'osmosis']","['difference', 'movement']",863
867,"['condensation', 'precipitation', 'collection']","['gastoliquid', 'falling']",864
868,"['cones', 'rods', 'retinal']","['daytime', 'nighttime']",865
869,"['conifers', 'flowering', 'spores']","['pollen', 'reproduction']",866
870,"['consonant', 'vowel', 'phoneme']","['meaning', 'sound']",867
871,"['continental', 'marine', 'transitional', 'land']","['ocean', 'mixed']",868
872,"['control', 'experimental', 'variables']","['compare', 'change']",869
873,"['convex', 'concave', 'flat', 'curvedout']","['curvedin', 'smooth']",870
874,"['cooperation', 'selfishness', 'spite', 'helping']","['hurting', 'neutral']",871
875,"['corolla', 'calyx', 'stamen', 'petals']","['sepals', 'pollen']",872
876,"['cortex', 'medulla', 'cerebellum', 'outer']","['inner', 'coordination']",873
877,"['covalent', 'ionic', 'metallic', 'sharing']","['transferring', 'sea']",874
878,"['cranial', 'spinal', 'nerves']","['brain', 'spine']",875
879,"['cuticle', 'epidermis', 'mesophyll']","['protection', 'photosynthesis']",876
880,"['cytoplasm', 'nucleoplasm', 'organelles']","['jelly', 'genes']",877
881,"['deciduous', 'evergreen', 'mixed']","['seasonal', 'year-round']",878
882,"['decomposition', 'combustion', 'distillation', 'rotting']","['burning', 'evaporating']",879
883,"['deductive', 'inductive', 'reasoning']","['general', 'specific']",880
884,"['demospongiae', 'hexactinellida', 'calcarea']","['siliceous', 'calcareous']",881
885,"['density', 'viscosity', 'volume', 'compactness']","['thickness', 'amount']",882
886,"['deoxyribose', 'adenine']","['phosphate', 'buildingblocks']",883
887,"['dermis', 'epidermis', 'hypodermis', 'middle']","['outer', 'inner']",884
888,"['desert', 'grassland', 'tundra', 'dry']","['plains', 'cold']",885
889,"['detritivore', 'herbivore', 'carnivore', 'eatsdead']","['eatsplants', 'eatsanimals']",886
890,"['development', 'growth', 'reproduction', 'maturity']","['size', 'offspring']",887
891,"['digestion', 'absorption', 'elimination', 'breakdown']","['uptake', 'removal']",888
892,"['diploid', 'haploid', 'chromosomes']","['pairs', 'single']",889
893,"['direction', 'duration', 'intensity', 'orientation']","['time', 'strength']",890
894,"['distal', 'medial', 'proximal', 'far']","['middle', 'near']",891
895,"['divergence', 'convergence', 'radiation', 'separating']","['merging', 'expanding']",892
896,"['dominant', 'recessive', 'alleles']","['expressed', 'hidden']",893
897,"['dorsal', 'ventral', 'posterior', 'back']","['front', 'rear']",894
898,"['dripping', 'flowing', 'rushing', 'slow']","['medium', 'fast']",895
899,"['duodenum', 'jejunum', 'ileum', 'first']","['second', 'third']",896
900,"['duramater', 'piamater', 'arachnoid', 'outer']","['middle', 'inner']",897
901,"['Earth', 'Jupiter', 'Saturn', 'inner']","['outer', 'gas']",898
902,"['echidna', 'platypus', 'marsupial']","['egg-laying', 'pouched']",899
903,"['ecology', 'physiology', 'anatomy', 'environment']","['function', 'structure']",900
904,"['ectotherm', 'endotherm', 'temperature']","['outside', 'inside']",901
905,"['egg', 'sperm', 'zygote', 'female']","['male', 'fertilized']",902
906,"['elastic', 'kinetic', 'potential', 'rebounds']","['moving', 'stored']",903
907,"['electrical', 'light', 'thermal', 'electrons']","['photons', 'heat']",904
908,"['electron', 'proton', 'neutron', 'negative']","['positive', 'neutral']",905
909,"['elephants', 'rhinoceros', 'manatees', 'tusks']","['horns', 'flippers']",906
910,"['endocrine', 'nervous', 'system']","['hormones', 'neurons']",907
911,"['endoplasmicreticulum', 'golgiapparatus', 'vesicles', 'folding']","['packaging', 'transporting']",908
912,"['endotherm', 'ectotherm']","['warm-blooded', 'cold-blooded']",909
913,"['energy', 'matter', 'fundamental']","['capacity', 'substance']",910
914,"['entomology', 'etymology', 'ecology', 'insects']","['meanings', 'relationships']",911
915,"['enzyme', 'substrate', 'product', 'protein']","['material', 'result']",912
916,"['epithelium', 'glands', 'connectivetissue', 'lines']","['secretes', 'supports']",913
917,"['equatorial', 'tropical', 'polar', 'middle']","['hot', 'cold']",914
918,"['erosion', 'weathering', 'deposition', 'removal']","['change', 'addition']",915
919,"['esophagus', 'trachea', 'lungs']","['eating', 'breathing']",916
920,"['ethnography', 'ethnology', 'ethnomusicology', 'culture']","['socialrelations', 'music']",917
921,"['eukaryote', 'prokaryote', 'nucleus']","['hasnucleus', 'nonucleus']",918
922,"['evaporation', 'condensation', 'precipitation', 'gas']","['liquid', 'rain']",919
923,"['evergreen', 'deciduous', 'mixed', 'alwaysgreen']","['seasonalleaves', 'both']",920
924,"['excretion', 'secretion', 'absorption', 'wasteremoval']","['release', 'intake']",921
925,"['exhaust', 'intake', 'combustion', 'output']","['input', 'burning']",922
926,"['existential', 'humanist', 'behaviorist', 'meaning']","['choice', 'observable']",923
927,"['exocrine', 'endocrine', 'ducts', 'hormones']","['outside', 'inside']",924
928,"['exoskeleton', 'endoskeleton', 'hydrostaticskeleton', 'out']","['in', 'fluid']",925
929,"['experiment', 'observation', 'theory', 'test']","['watch', 'explain']",926
930,"['expiration', 'inspiration', 'ventilation', 'out']","['in', 'airflow']",927
931,"['extinct', 'endangered', 'invasive', 'gone']","['atrisk', 'spreading']",928
932,"['faceted', 'compound', 'simple', 'panels']","['manylenses', 'onelens']",929
933,"['fahrenheit', 'celsius', 'kelvin', 'water']","['Celsius', 'absolute']",930
934,"['fallopiantube', 'uterus', 'vagina']","['ovarytouterus', 'babyexit']",931
935,"['family', 'genus', 'species', 'biggroup']","['smallergroup', 'smallestgroup']",932
936,"['farsighted', 'nearsighted', 'astigmatism', 'farblurry']","['nearblurry', 'distorted']",933
937,"['feathers', 'fur', 'scales', 'birds']","['mammals', 'reptiles']",934
938,"['Federalism', 'Republicanism', 'Absolutism', 'shared']","['elected', 'totalpower']",935
939,"['feet', 'yards', 'miles', 'small']","['medium', 'large']",936
940,"['fermentation', 'respiration', 'photosynthesis', 'nooxygen']","['oxygen', 'light']",937
941,"['fertilization', 'gestation', 'birth', 'conception']","['development', 'labor']",938
942,"['fibroblasts', 'macrophages', 'lymphocytes', 'connective']","['eater', 'immune']",939
943,"['fightorflight', 'feeding', 'mating', 'surviving']","['eating', 'reproducing']",940
944,"['finches', 'warblers', 'ravens', 'beaks']","['songs', 'intelligence']",941
945,"['fists', 'feet', 'weapons', 'body']","['body', 'objects']",942
946,"['flatworms', 'earthworms', 'leeches', 'flattened']","['cylindrical', 'segmented']",943
947,"['flexibility', 'strength', 'density', 'bends']","['withstands', 'compactness']",944
948,"['floral', 'vegetative', 'dormant', 'flowering']","['leaves', 'resting']",945
949,"['flower', 'fruit', 'leaf', 'reproductive']","['seedbearing', 'photosynthesis']",946
950,"['fly', 'walk', 'swim', 'air']","['ground', 'water']",947
951,"['folivore', 'frugivore', 'nectarivore', 'leaves']","['fruit', 'nectar']",948
952,"['foodchain', 'foodweb', 'levels']","['singlepath', 'interconnected']",949
953,"['forebrain', 'midbrain', 'hindbrain', 'front']","['middle', 'back']",950
954,"['forest', 'grassland', 'desert', 'wooded']","['plains', 'dry']",951
955,"['frontal', 'parietal', 'occipital', 'front']","['side', 'back']",952
956,"['frugivore', 'nectivore', 'folivore', 'fruit']","['nectar', 'leaves']",953
957,"['fungi', 'plants', 'animals', 'decomposers']","['producers', 'consumers']",954
958,"['galactose', 'glucose', 'fructose', 'milksugar']","['bloodsugar', 'fruitsugar']",955
959,"['gallbladder', 'pancreas', 'liver', 'storage']","['enzymes', 'detoxification']",956
960,"['gasexchange', 'reproduction', 'excretion', 'breathing']","['breeding', 'wasteremoval']",957
961,"['gecko', 'iguana', 'chameleon', 'pads']","['scales', 'colorchange']",958
962,"['gelatinous', 'chordate', 'arthropod', 'jelly-like']","['backbone', 'exoskeleton']",959
963,"['genetics', 'physiology', 'anatomy', 'heredity']","['function', 'structure']",960
964,"['genotype', 'phenotype', 'genes', 'traits']","['blueprint', 'physical']",961
965,"['germination', 'flowering', 'dormancy', 'sprouting']","['blooming', 'resting']",962
966,"['gesneriads', 'bromeliads', 'orchids', 'leaves']","['tanks', 'complexflowers']",963
967,"['glucagon', 'insulin', 'somatostatin', 'raiseglucose']","['lowerglucose', 'inhibit']",964
968,"['granite', 'shale', 'limestone', 'igneous']","['sedimentary', 'metamorphic']",965
969,"['grasshoppers', 'beetles', 'flies', 'hopping']","['hardwings', 'onepairwings']",966
970,"['grazing', 'foraging', 'hunting', 'eatingplants']","['searching', 'killingprey']",967
971,"['gymnosperm', 'angiosperm', 'seed', 'flower']","['exposedseed', 'enclosedseed']",968
972,"['hair', 'scentglands', 'horns', 'mammals']","['markingterritory', 'defense']",969
973,"['halophile', 'thermophile', 'acidophile', 'saltloving']","['heatloving', 'acidloving']",970
974,"['hardness', 'streak', 'luster', 'scratchresistant']","['color', 'lightreflection']",971
975,"['head', 'thorax', 'abdomen', 'sensing']","['locomotion', 'digestive']",972
976,"['hearing', 'smell', 'sight', 'sound']","['chemicals', 'light']",973
977,"['heart', 'brain', 'skin', 'circulation']","['control', 'protection']",974
978,"['heartwood', 'sapwood', 'bark', 'deadxylem']","['livingxylem', 'protection']",975
979,"['height', 'weight', 'temperature', 'size']","['mass', 'warmth']",976
980,"['helix', 'antihelix', 'concha', 'curves']","['oppositecurves', 'hollows']",977
981,"['herbaceous', 'woody', 'aquatic', 'softstems']","['hardstems', 'waterplants']",978
982,"['herbivore', 'omnivore', 'carnivore', 'plants']","['plants&meat', 'meat']",979
983,"['hierarchy', 'specialization', 'organization', 'levels']","['divisions', 'structure']",980
984,"['hips', 'knees', 'ankles', 'toplegs']","['middlelegs', 'bottomlegs']",981
985,"['length', 'width', 'height']","['chairs', 'tables']",981
986,"['rindthickness', 'fleshcolor', 'seedsize']","['oranges', 'grapefruits']",982
987,"['beakshape', 'feathercolor', 'leglength']","['hawks', 'eagles']",983
988,"['enginepower', 'cargocapacity', 'wheelsize']","['pickuptrucks', 'cargovans']",984
989,"['spicelevel', 'texture', 'aroma']","['curries', 'stirfrys']",985
990,"['manelength', 'musclemass', 'taillength']","['horses', 'zebras']",986
991,"['pagecount', 'genre', 'releaseyear']","['novels', 'novellas']",987
992,"['alcoholcontent', 'color', 'carbonation']","['beers', 'ciders']",988
993,"['limblength', 'furcolor', 'earsize']","['foxes', 'wolves']",989
994,"['bladesize', 'handlelength', 'weight']","['knives', 'swords']",990
995,"['fatcontent', 'proteincontent', 'calciumcontent']","['cheeses', 'yogurts']",991
996,"['screensize', 'memorycapacity', 'batterylife']","['tablets', 'laptops']",992
997,"['bitterness', 'acidity', 'aroma']","['coffees', 'teas']",993
998,"['altituderange', 'wingspan', 'topspeed']","['gliders', 'jets']",994
999,"['sugarcontent', 'carbonation', 'caffeinelevel']","['sodas', 'energydrinks']",995
1000,"['gripstyle', 'headsize', 'stringpattern']","['tennisrackets', 'badmintonrackets']",996
1001,"['ABV', 'color', 'aroma']","['ales', 'lagers']",997
1002,"['furdensity', 'hibernationlength', 'clawsharpness']","['bears', 'raccoons']",998
1003,"['spiceblend', 'meatchoice', 'sides']","['tacos', 'burritos']",999
1004,"['pixelcount', 'zoomrange', 'imagestabilization']","['dslrcameras', 'mirrorlesscameras']",1000
1005,"['caffeinecontent', 'caloriecount', 'carbonationlevel']","['energydrinks', 'sportsdrinks']",1001
